epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,1,-0.08316002691903479,39,24.083607266715372
0.1,10,1,-0.08316002691903479,40,24.083607266715273
0.1,10,1,-0.08316002691903479,41,24.083607266715163
0.1,10,1,-0.08316002691903479,42,24.08360726671516
0.1,10,1,-0.08316002691903479,43,24.08360726671515
0.1,10,1,-0.08316002691903479,44,20.6065758445771
0.1,10,1,-0.08316002691903479,45,16.055738177810483
0.1,10,1,-0.08316002691903479,46,16.055738177810394
0.1,10,1,-0.08316002691903479,47,16.055738177810255
0.1,10,1,-0.08316002691903479,48,16.05573817781024
0.1,10,1,-0.08316002691903479,49,16.055738177810188
0.1,10,1,-0.08316002691903479,50,16.055738177810124
0.1,10,1,-0.08316002691903479,51,16.05573817781012
0.1,10,1,-0.08316002691903479,52,16.055738177810106
0.1,10,1,-0.08316002691903479,53,16.055738177810035
0.1,10,1,-0.08316002691903479,54,16.05573817781002
0.1,10,1,-0.08316002691903479,55,16.055738177809918
0.1,10,1,-0.08316002691903479,56,11.389118682772343
0.1,10,1,-0.08316002691903479,57,8.027869088905312
0.1,10,1,-0.08316002691903479,58,8.02786908890509
0.1,10,1,-0.08316002691903479,59,8.02786908890498
0.1,10,1,-0.08316002691903479,60,8.027869088904934
0.1,10,1,-0.08316002691903479,61,8.027869088904927
0.1,10,1,-0.08316002691903479,62,3.6720439159700713
0.1,10,1,-0.08316002691903479,63,-0.7871484889663167
0.1,10,2,-0.09595635277995011,0,48.956849041534994
0.1,10,2,-0.09595635277995011,1,48.956849041534944
0.1,10,2,-0.09595635277995011,2,48.95684904153491
0.1,10,2,-0.09595635277995011,3,48.956849041534895
0.1,10,2,-0.09595635277995011,4,48.956849041534625
0.1,10,2,-0.09595635277995011,5,48.956849041534475
0.1,10,2,-0.09595635277995011,6,45.25239852990471
0.1,10,2,-0.09595635277995011,7,40.67344885806999
0.1,10,2,-0.09595635277995011,8,40.673448858069875
0.1,10,2,-0.09595635277995011,9,40.673448858069854
0.1,10,2,-0.09595635277995011,10,40.673448858069776
0.1,10,2,-0.09595635277995011,11,40.67344885806974
0.1,10,2,-0.09595635277995011,12,40.67344885806972
0.1,10,2,-0.09595635277995011,13,40.6734488580697
0.1,10,2,-0.09595635277995011,14,40.673448858069634
0.1,10,2,-0.09595635277995011,15,40.67344885806961
0.1,10,2,-0.09595635277995011,16,40.67344885806961
0.1,10,2,-0.09595635277995011,17,40.6734488580696
0.1,10,2,-0.09595635277995011,18,40.673448858069584
0.1,10,2,-0.09595635277995011,19,40.673448858069584
0.1,10,2,-0.09595635277995011,20,40.67344885806956
0.1,10,2,-0.09595635277995011,21,40.67344885806955
0.1,10,2,-0.09595635277995011,22,40.67344885806954
0.1,10,2,-0.09595635277995011,23,40.67344885806954
0.1,10,2,-0.09595635277995011,24,40.67344885806949
0.1,10,2,-0.09595635277995011,25,40.67344885806942
0.1,10,2,-0.09595635277995011,26,40.6734488580694
0.1,10,2,-0.09595635277995011,27,40.6734488580694
0.1,10,2,-0.09595635277995011,28,40.67344885806939
0.1,10,2,-0.09595635277995011,29,40.67344885806935
0.1,10,2,-0.09595635277995011,30,34.71916097002628
0.1,10,2,-0.09595635277995011,31,32.390048674604266
0.1,10,2,-0.09595635277995011,32,32.39004867460385
0.1,10,2,-0.09595635277995011,33,32.39004867460381
0.1,10,2,-0.09595635277995011,34,32.390048674603804
0.1,10,2,-0.09595635277995011,35,32.39004867460351
0.1,10,2,-0.09595635277995011,36,29.167995328964178
0.1,10,2,-0.09595635277995011,37,24.850200550397137
0.1,10,2,-0.09595635277995011,38,24.850200550397084
0.1,10,2,-0.09595635277995011,39,24.850200550397055
0.1,10,2,-0.09595635277995011,40,24.850200550397005
0.1,10,2,-0.09595635277995011,41,24.850200550396984
0.1,10,2,-0.09595635277995011,42,24.85020055039694
0.1,10,2,-0.09595635277995011,43,24.8502005503969
0.1,10,2,-0.09595635277995011,44,21.89204122005767
0.1,10,2,-0.09595635277995011,45,16.566800366931716
0.1,10,2,-0.09595635277995011,46,16.566800366931528
0.1,10,2,-0.09595635277995011,47,16.56680036693149
0.1,10,2,-0.09595635277995011,48,16.566800366931457
0.1,10,2,-0.09595635277995011,49,16.566800366931446
0.1,10,2,-0.09595635277995011,50,16.566800366931428
0.1,10,2,-0.09595635277995011,51,16.566800366931428
0.1,10,2,-0.09595635277995011,52,16.566800366931414
0.1,10,2,-0.09595635277995011,53,16.566800366931346
0.1,10,2,-0.09595635277995011,54,16.566800366931204
0.1,10,2,-0.09595635277995011,55,16.566800366931158
0.1,10,2,-0.09595635277995011,56,12.075191823487142
0.1,10,2,-0.09595635277995011,57,8.283400183465861
0.1,10,2,-0.09595635277995011,58,8.283400183465758
0.1,10,2,-0.09595635277995011,59,8.283400183465714
0.1,10,2,-0.09595635277995011,60,8.283400183465687
0.1,10,2,-0.09595635277995011,61,8.283400183465412
0.1,10,2,-0.09595635277995011,62,4.018140797855695
0.1,10,2,-0.09595635277995011,63,-0.8025665292934976
0.1,10,1,-0.08316002691903479,0,45.100841398703466
0.1,10,1,-0.08316002691903479,1,45.10084139870333
0.1,10,1,-0.08316002691903479,2,45.10084139870333
0.1,10,1,-0.08316002691903479,3,45.100841398703324
0.1,10,1,-0.08316002691903479,4,45.10084139870328
0.1,10,1,-0.08316002691903479,5,45.100841398703274
0.1,10,1,-0.08316002691903479,6,41.04618643626378
0.1,10,1,-0.08316002691903479,7,37.07297230979889
0.1,10,1,-0.08316002691903479,8,37.07297230979887
0.1,10,1,-0.08316002691903479,9,37.07297230979876
0.1,10,1,-0.08316002691903479,10,37.072972309798736
0.1,10,1,-0.08316002691903479,11,37.072972309798665
0.1,10,1,-0.08316002691903479,12,37.07297230979858
0.1,10,1,-0.08316002691903479,13,37.07297230979857
0.1,10,1,-0.08316002691903479,14,37.072972309798544
0.1,10,1,-0.08316002691903479,15,37.072972309798544
0.1,10,1,-0.08316002691903479,16,37.072972309798516
0.1,10,1,-0.08316002691903479,17,37.0729723097985
0.1,10,1,-0.08316002691903479,18,37.0729723097985
0.1,10,1,-0.08316002691903479,19,37.07297230979846
0.1,10,1,-0.08316002691903479,20,37.07297230979845
0.1,10,1,-0.08316002691903479,21,37.07297230979844
0.1,10,1,-0.08316002691903479,22,37.07297230979844
0.1,10,1,-0.08316002691903479,23,37.07297230979843
0.1,10,1,-0.08316002691903479,24,37.07297230979842
0.1,10,1,-0.08316002691903479,25,37.07297230979838
0.1,10,1,-0.08316002691903479,26,37.072972309798374
0.1,10,1,-0.08316002691903479,27,37.07297230979836
0.1,10,1,-0.08316002691903479,28,37.07297230979835
0.1,10,1,-0.08316002691903479,29,37.072972309798324
0.1,10,1,-0.08316002691903479,30,31.131265699945192
0.1,10,1,-0.08316002691903479,31,29.045103220893637
0.1,10,1,-0.08316002691903479,32,29.045103220893612
0.1,10,1,-0.08316002691903479,33,29.04510322089349
0.1,10,1,-0.08316002691903479,34,29.045103220893402
0.1,10,1,-0.08316002691903479,35,29.045103220893118
0.1,10,1,-0.08316002691903479,36,26.6259447962997
0.1,10,1,-0.08316002691903479,37,24.083607266715568
0.1,10,1,-0.08316002691903479,38,24.08360726671544
0.1,10,1,-0.08316002691903479,39,24.083607266715372
0.1,10,1,-0.08316002691903479,40,24.083607266715273
0.1,10,1,-0.08316002691903479,41,24.083607266715163
0.1,10,1,-0.08316002691903479,42,24.08360726671516
0.1,10,1,-0.08316002691903479,43,24.08360726671515
0.1,10,1,-0.08316002691903479,44,20.6065758445771
0.1,10,1,-0.08316002691903479,45,16.055738177810483
0.1,10,1,-0.08316002691903479,46,16.055738177810394
0.1,10,1,-0.08316002691903479,47,16.055738177810255
0.1,10,1,-0.08316002691903479,48,16.05573817781024
0.1,10,1,-0.08316002691903479,49,16.055738177810188
0.1,10,1,-0.08316002691903479,50,16.055738177810124
0.1,10,1,-0.08316002691903479,51,16.05573817781012
0.1,10,1,-0.08316002691903479,52,16.055738177810106
0.1,10,1,-0.08316002691903479,53,16.055738177810035
0.1,10,1,-0.08316002691903479,54,16.05573817781002
0.1,10,1,-0.08316002691903479,55,16.055738177809918
0.1,10,1,-0.08316002691903479,56,11.389118682772343
0.1,10,1,-0.08316002691903479,57,8.027869088905312
0.1,10,1,-0.08316002691903479,58,8.02786908890509
0.1,10,1,-0.08316002691903479,59,8.02786908890498
0.1,10,1,-0.08316002691903479,60,8.027869088904934
0.1,10,1,-0.08316002691903479,61,8.027869088904927
0.1,10,1,-0.08316002691903479,62,3.6720439159700713
0.1,10,1,-0.08316002691903479,63,-0.7871484889663167
0.1,10,2,-0.09595635277995011,0,48.956849041534994
0.1,10,2,-0.09595635277995011,1,48.956849041534944
0.1,10,2,-0.09595635277995011,2,48.95684904153491
0.1,10,2,-0.09595635277995011,3,48.956849041534895
0.1,10,2,-0.09595635277995011,4,48.956849041534625
0.1,10,2,-0.09595635277995011,5,48.956849041534475
0.1,10,2,-0.09595635277995011,6,45.25239852990471
0.1,10,2,-0.09595635277995011,7,40.67344885806999
0.1,10,2,-0.09595635277995011,8,40.673448858069875
0.1,10,2,-0.09595635277995011,9,40.673448858069854
0.1,10,2,-0.09595635277995011,10,40.673448858069776
0.1,10,2,-0.09595635277995011,11,40.67344885806974
0.1,10,2,-0.09595635277995011,12,40.67344885806972
0.1,10,2,-0.09595635277995011,13,40.6734488580697
0.1,10,2,-0.09595635277995011,14,40.673448858069634
0.1,10,2,-0.09595635277995011,15,40.67344885806961
0.1,10,2,-0.09595635277995011,16,40.67344885806961
0.1,10,2,-0.09595635277995011,17,40.6734488580696
0.1,10,2,-0.09595635277995011,18,40.673448858069584
0.1,10,2,-0.09595635277995011,19,40.673448858069584
0.1,10,2,-0.09595635277995011,20,40.67344885806956
0.1,10,2,-0.09595635277995011,21,40.67344885806955
0.1,10,2,-0.09595635277995011,22,40.67344885806954
0.1,10,2,-0.09595635277995011,23,40.67344885806954
0.1,10,2,-0.09595635277995011,24,40.67344885806949
0.1,10,2,-0.09595635277995011,25,40.67344885806942
0.1,10,2,-0.09595635277995011,26,40.6734488580694
0.1,10,2,-0.09595635277995011,27,40.6734488580694
0.1,10,2,-0.09595635277995011,28,40.67344885806939
0.1,10,2,-0.09595635277995011,29,40.67344885806935
0.1,10,2,-0.09595635277995011,30,34.71916097002628
0.1,10,2,-0.09595635277995011,31,32.390048674604266
0.1,10,2,-0.09595635277995011,32,32.39004867460385
0.1,10,2,-0.09595635277995011,33,32.39004867460381
0.1,10,2,-0.09595635277995011,34,32.390048674603804
0.1,10,2,-0.09595635277995011,35,32.39004867460351
0.1,10,2,-0.09595635277995011,36,29.167995328964178
0.1,10,2,-0.09595635277995011,37,24.850200550397137
0.1,10,2,-0.09595635277995011,38,24.850200550397084
0.1,10,2,-0.09595635277995011,39,24.850200550397055
0.1,10,2,-0.09595635277995011,40,24.850200550397005
0.1,10,2,-0.09595635277995011,41,24.850200550396984
0.1,10,2,-0.09595635277995011,42,24.85020055039694
0.1,10,2,-0.09595635277995011,43,24.8502005503969
0.1,10,2,-0.09595635277995011,44,21.89204122005767
0.1,10,2,-0.09595635277995011,45,16.566800366931716
0.1,10,2,-0.09595635277995011,46,16.566800366931528
0.1,10,2,-0.09595635277995011,47,16.56680036693149
0.1,10,2,-0.09595635277995011,48,16.566800366931457
0.1,10,2,-0.09595635277995011,49,16.566800366931446
0.1,10,2,-0.09595635277995011,50,16.566800366931428
0.1,10,2,-0.09595635277995011,51,16.566800366931428
0.1,10,2,-0.09595635277995011,52,16.566800366931414
0.1,10,2,-0.09595635277995011,53,16.566800366931346
0.1,10,2,-0.09595635277995011,54,16.566800366931204
0.1,10,2,-0.09595635277995011,55,16.566800366931158
0.1,10,2,-0.09595635277995011,56,12.075191823487142
0.1,10,2,-0.09595635277995011,57,8.283400183465861
0.1,10,2,-0.09595635277995011,58,8.283400183465758
0.1,10,2,-0.09595635277995011,59,8.283400183465714
0.1,10,2,-0.09595635277995011,60,8.283400183465687
0.1,10,2,-0.09595635277995011,61,8.283400183465412
0.1,10,2,-0.09595635277995011,62,4.018140797855695
0.1,10,2,-0.09595635277995011,63,-0.8025665292934976
0.1,10,3,-0.10039361808214338,0,49.59922361652068
0.1,10,3,-0.10039361808214338,1,49.59922361652067
0.1,10,3,-0.10039361808214338,2,49.599223616520646
0.1,10,3,-0.10039361808214338,3,49.5992236165206
0.1,10,3,-0.10039361808214338,4,49.59922361652059
0.1,10,3,-0.10039361808214338,5,49.599223616520405
0.1,10,3,-0.10039361808214338,6,46.04207028522934
0.1,10,3,-0.10039361808214338,7,41.302809540663766
0.1,10,3,-0.10039361808214338,8,41.30280954066338
0.1,10,3,-0.10039361808214338,9,41.30280954066336
0.1,10,3,-0.10039361808214338,10,41.30280954066335
0.1,10,3,-0.10039361808214338,11,41.302809540663254
0.1,10,3,-0.10039361808214338,12,41.30280954066324
0.1,10,3,-0.10039361808214338,13,41.30280954066322
0.1,10,3,-0.10039361808214338,14,41.30280954066318
0.1,10,3,-0.10039361808214338,15,41.302809540663176
0.1,10,3,-0.10039361808214338,16,41.30280954066316
0.1,10,3,-0.10039361808214338,17,41.302809540663155
0.1,10,3,-0.10039361808214338,18,41.30280954066312
0.1,10,3,-0.10039361808214338,19,41.30280954066311
0.1,10,3,-0.10039361808214338,20,41.302809540663105
0.1,10,3,-0.10039361808214338,21,41.30280954066308
0.1,10,3,-0.10039361808214338,22,41.302809540663056
0.1,10,3,-0.10039361808214338,23,41.30280954066305
0.1,10,3,-0.10039361808214338,24,41.30280954066305
0.1,10,3,-0.10039361808214338,25,41.30280954066303
0.1,10,3,-0.10039361808214338,26,41.30280954066294
0.1,10,3,-0.10039361808214338,27,41.30280954066292
0.1,10,3,-0.10039361808214338,28,41.30280954066288
0.1,10,3,-0.10039361808214338,29,41.30280954066272
0.1,10,3,-0.10039361808214338,30,35.440762613389424
0.1,10,3,-0.10039361808214338,31,33.00639546480566
0.1,10,3,-0.10039361808214338,32,33.006395464805614
0.1,10,3,-0.10039361808214338,33,33.00639546480554
0.1,10,3,-0.10039361808214338,34,33.00639546480542
0.1,10,3,-0.10039361808214338,35,33.00639546480528
0.1,10,3,-0.10039361808214338,36,29.732513749697425
0.1,10,3,-0.10039361808214338,37,24.889242227573327
0.1,10,3,-0.10039361808214338,38,24.889242227573014
0.1,10,3,-0.10039361808214338,39,24.889242227572975
0.1,10,3,-0.10039361808214338,40,24.889242227572964
0.1,10,3,-0.10039361808214338,41,24.88924222757292
0.1,10,3,-0.10039361808214338,42,24.889242227572744
0.1,10,3,-0.10039361808214338,43,24.889242227572474
0.1,10,3,-0.10039361808214338,44,22.077329411068398
0.1,10,3,-0.10039361808214338,45,16.592828151715793
0.1,10,3,-0.10039361808214338,46,16.592828151715594
0.1,10,3,-0.10039361808214338,47,16.592828151715498
0.1,10,3,-0.10039361808214338,48,16.592828151715445
0.1,10,3,-0.10039361808214338,49,16.59282815171535
0.1,10,3,-0.10039361808214338,50,16.59282815171527
0.1,10,3,-0.10039361808214338,51,16.592828151715228
0.1,10,3,-0.10039361808214338,52,16.592828151715192
0.1,10,3,-0.10039361808214338,53,16.592828151715107
0.1,10,3,-0.10039361808214338,54,16.592828151715104
0.1,10,3,-0.10039361808214338,55,16.592828151715075
0.1,10,3,-0.10039361808214338,56,12.180520509282097
0.1,10,3,-0.10039361808214338,57,8.296414075857719
0.1,10,3,-0.10039361808214338,58,8.296414075857694
0.1,10,3,-0.10039361808214338,59,8.29641407585765
0.1,10,3,-0.10039361808214338,60,8.296414075857628
0.1,10,3,-0.10039361808214338,61,8.296414075857562
0.1,10,3,-0.10039361808214338,62,4.077705992882945
0.1,10,3,-0.10039361808214338,63,-0.8058600694423206
0.1,10,1,-0.08316002691903479,0,45.100841398703466
0.1,10,1,-0.08316002691903479,1,45.10084139870333
0.1,10,1,-0.08316002691903479,2,45.10084139870333
0.1,10,1,-0.08316002691903479,3,45.100841398703324
0.1,10,1,-0.08316002691903479,4,45.10084139870328
0.1,10,1,-0.08316002691903479,5,45.100841398703274
0.1,10,1,-0.08316002691903479,6,41.04618643626378
0.1,10,1,-0.08316002691903479,7,37.07297230979889
0.1,10,1,-0.08316002691903479,8,37.07297230979887
0.1,10,1,-0.08316002691903479,9,37.07297230979876
0.1,10,1,-0.08316002691903479,10,37.072972309798736
0.1,10,1,-0.08316002691903479,11,37.072972309798665
0.1,10,1,-0.08316002691903479,12,37.07297230979858
0.1,10,1,-0.08316002691903479,13,37.07297230979857
0.1,10,1,-0.08316002691903479,14,37.072972309798544
0.1,10,1,-0.08316002691903479,15,37.072972309798544
0.1,10,1,-0.08316002691903479,16,37.072972309798516
0.1,10,1,-0.08316002691903479,17,37.0729723097985
0.1,10,1,-0.08316002691903479,18,37.0729723097985
0.1,10,1,-0.08316002691903479,19,37.07297230979846
0.1,10,1,-0.08316002691903479,20,37.07297230979845
0.1,10,1,-0.08316002691903479,21,37.07297230979844
0.1,10,1,-0.08316002691903479,22,37.07297230979844
0.1,10,1,-0.08316002691903479,23,37.07297230979843
0.1,10,1,-0.08316002691903479,24,37.07297230979842
0.1,10,1,-0.08316002691903479,25,37.07297230979838
0.1,10,1,-0.08316002691903479,26,37.072972309798374
0.1,10,1,-0.08316002691903479,27,37.07297230979836
0.1,10,1,-0.08316002691903479,28,37.07297230979835
0.1,10,1,-0.08316002691903479,29,37.072972309798324
0.1,10,1,-0.08316002691903479,30,31.131265699945192
0.1,10,1,-0.08316002691903479,31,29.045103220893637
0.1,10,1,-0.08316002691903479,32,29.045103220893612
0.1,10,1,-0.08316002691903479,33,29.04510322089349
0.1,10,1,-0.08316002691903479,34,29.045103220893402
0.1,10,1,-0.08316002691903479,35,29.045103220893118
0.1,10,1,-0.08316002691903479,36,26.6259447962997
0.1,10,1,-0.08316002691903479,37,24.083607266715568
0.1,10,1,-0.08316002691903479,38,24.08360726671544
0.1,10,1,-0.08316002691903479,39,24.083607266715372
0.1,10,1,-0.08316002691903479,40,24.083607266715273
0.1,10,1,-0.08316002691903479,41,24.083607266715163
0.1,10,1,-0.08316002691903479,42,24.08360726671516
0.1,10,1,-0.08316002691903479,43,24.08360726671515
0.1,10,1,-0.08316002691903479,44,20.6065758445771
0.1,10,1,-0.08316002691903479,45,16.055738177810483
0.1,10,1,-0.08316002691903479,46,16.055738177810394
0.1,10,1,-0.08316002691903479,47,16.055738177810255
0.1,10,1,-0.08316002691903479,48,16.05573817781024
0.1,10,1,-0.08316002691903479,49,16.055738177810188
0.1,10,1,-0.08316002691903479,50,16.055738177810124
0.1,10,1,-0.08316002691903479,51,16.05573817781012
0.1,10,1,-0.08316002691903479,52,16.055738177810106
0.1,10,1,-0.08316002691903479,53,16.055738177810035
0.1,10,1,-0.08316002691903479,54,16.05573817781002
0.1,10,1,-0.08316002691903479,55,16.055738177809918
0.1,10,1,-0.08316002691903479,56,11.389118682772343
0.1,10,1,-0.08316002691903479,57,8.027869088905312
0.1,10,1,-0.08316002691903479,58,8.02786908890509
0.1,10,1,-0.08316002691903479,59,8.02786908890498
0.1,10,1,-0.08316002691903479,60,8.027869088904934
0.1,10,1,-0.08316002691903479,61,8.027869088904927
0.1,10,1,-0.08316002691903479,62,3.6720439159700713
0.1,10,1,-0.08316002691903479,63,-0.7871484889663167
0.1,10,2,-0.09595635277995011,0,48.956849041534994
0.1,10,2,-0.09595635277995011,1,48.956849041534944
0.1,10,2,-0.09595635277995011,2,48.95684904153491
0.1,10,2,-0.09595635277995011,3,48.956849041534895
0.1,10,2,-0.09595635277995011,4,48.956849041534625
0.1,10,2,-0.09595635277995011,5,48.956849041534475
0.1,10,2,-0.09595635277995011,6,45.25239852990471
0.1,10,2,-0.09595635277995011,7,40.67344885806999
0.1,10,2,-0.09595635277995011,8,40.673448858069875
0.1,10,2,-0.09595635277995011,9,40.673448858069854
0.1,10,2,-0.09595635277995011,10,40.673448858069776
0.1,10,2,-0.09595635277995011,11,40.67344885806974
0.1,10,2,-0.09595635277995011,12,40.67344885806972
0.1,10,2,-0.09595635277995011,13,40.6734488580697
0.1,10,2,-0.09595635277995011,14,40.673448858069634
0.1,10,2,-0.09595635277995011,15,40.67344885806961
0.1,10,2,-0.09595635277995011,16,40.67344885806961
0.1,10,2,-0.09595635277995011,17,40.6734488580696
0.1,10,2,-0.09595635277995011,18,40.673448858069584
0.1,10,2,-0.09595635277995011,19,40.673448858069584
0.1,10,2,-0.09595635277995011,20,40.67344885806956
0.1,10,2,-0.09595635277995011,21,40.67344885806955
0.1,10,2,-0.09595635277995011,22,40.67344885806954
0.1,10,2,-0.09595635277995011,23,40.67344885806954
0.1,10,2,-0.09595635277995011,24,40.67344885806949
0.1,10,2,-0.09595635277995011,25,40.67344885806942
0.1,10,2,-0.09595635277995011,26,40.6734488580694
0.1,10,2,-0.09595635277995011,27,40.6734488580694
0.1,10,2,-0.09595635277995011,28,40.67344885806939
0.1,10,2,-0.09595635277995011,29,40.67344885806935
0.1,10,2,-0.09595635277995011,30,34.71916097002628
0.1,10,2,-0.09595635277995011,31,32.390048674604266
0.1,10,2,-0.09595635277995011,32,32.39004867460385
0.1,10,2,-0.09595635277995011,33,32.39004867460381
0.1,10,2,-0.09595635277995011,34,32.390048674603804
0.1,10,2,-0.09595635277995011,35,32.39004867460351
0.1,10,2,-0.09595635277995011,36,29.167995328964178
0.1,10,2,-0.09595635277995011,37,24.850200550397137
0.1,10,2,-0.09595635277995011,38,24.850200550397084
0.1,10,2,-0.09595635277995011,39,24.850200550397055
0.1,10,2,-0.09595635277995011,40,24.850200550397005
0.1,10,2,-0.09595635277995011,41,24.850200550396984
0.1,10,2,-0.09595635277995011,42,24.85020055039694
0.1,10,2,-0.09595635277995011,43,24.8502005503969
0.1,10,2,-0.09595635277995011,44,21.89204122005767
0.1,10,2,-0.09595635277995011,45,16.566800366931716
0.1,10,2,-0.09595635277995011,46,16.566800366931528
0.1,10,2,-0.09595635277995011,47,16.56680036693149
0.1,10,2,-0.09595635277995011,48,16.566800366931457
