epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,1,-0.08326852706830569,6,41.041579363070085
0.1,10,1,-0.08326852706830569,7,37.07297230979888
0.1,10,1,-0.08326852706830569,8,37.072972309798864
0.1,10,1,-0.08326852706830569,9,37.07297230979879
0.1,10,1,-0.08326852706830569,10,37.072972309798764
0.1,10,1,-0.08326852706830569,11,37.072972309798686
0.1,10,1,-0.08326852706830569,12,37.072972309798644
0.1,10,1,-0.08326852706830569,13,37.072972309798594
0.1,10,1,-0.08326852706830569,14,37.072972309798566
0.1,10,1,-0.08326852706830569,15,37.07297230979854
0.1,10,1,-0.08326852706830569,16,37.072972309798466
0.1,10,1,-0.08326852706830569,17,37.07297230979844
0.1,10,1,-0.08326852706830569,18,37.07297230979843
0.1,10,1,-0.08326852706830569,19,37.072972309798416
0.1,10,1,-0.08326852706830569,20,37.07297230979841
0.1,10,1,-0.08326852706830569,21,37.072972309798374
0.1,10,1,-0.08326852706830569,22,37.07297230979837
0.1,10,1,-0.08326852706830569,23,37.07297230979837
0.1,10,1,-0.08326852706830569,24,37.07297230979833
0.1,10,1,-0.08326852706830569,25,37.072972309798324
0.1,10,1,-0.08326852706830569,26,37.07297230979832
0.1,10,1,-0.08326852706830569,27,37.072972309798295
0.1,10,1,-0.08326852706830569,28,37.07297230979818
0.1,10,1,-0.08326852706830569,29,37.07297230979796
0.1,10,1,-0.08326852706830569,30,31.12523908175413
0.1,10,1,-0.08326852706830569,31,29.045103220893594
0.1,10,1,-0.08326852706830569,32,29.045103220893253
0.1,10,1,-0.08326852706830569,33,29.045103220893218
0.1,10,1,-0.08326852706830569,34,29.045103220893157
0.1,10,1,-0.08326852706830569,35,29.045103220892905
0.1,10,1,-0.08326852706830569,36,26.620421716069547
0.1,10,1,-0.08326852706830569,37,24.08360726671554
0.1,10,1,-0.08326852706830569,38,24.083607266715443
0.1,10,1,-0.08326852706830569,39,24.083607266715386
0.1,10,1,-0.08326852706830569,40,24.083607266715312
0.1,10,1,-0.08326852706830569,41,24.08360726671522
0.1,10,1,-0.08326852706830569,42,24.083607266715173
0.1,10,1,-0.08326852706830569,43,24.083607266715017
0.1,10,1,-0.08326852706830569,44,20.596910441910342
0.1,10,1,-0.08326852706830569,45,16.055738177810284
0.1,10,1,-0.08326852706830569,46,16.05573817781027
0.1,10,1,-0.08326852706830569,47,16.055738177810262
0.1,10,1,-0.08326852706830569,48,16.0557381778102
0.1,10,1,-0.08326852706830569,49,16.055738177810184
0.1,10,1,-0.08326852706830569,50,16.055738177810163
0.1,10,1,-0.08326852706830569,51,16.055738177810113
0.1,10,1,-0.08326852706830569,52,16.0557381778101
0.1,10,1,-0.08326852706830569,53,16.05573817781008
0.1,10,1,-0.08326852706830569,54,16.055738177809932
0.1,10,1,-0.08326852706830569,55,16.055738177809904
0.1,10,1,-0.08326852706830569,56,11.377197172692663
0.1,10,1,-0.08326852706830569,57,8.027869088905359
0.1,10,1,-0.08326852706830569,58,8.027869088905216
0.1,10,1,-0.08326852706830569,59,8.027869088905158
0.1,10,1,-0.08326852706830569,60,8.02786908890504
0.1,10,1,-0.08326852706830569,61,8.027869088905033
0.1,10,1,-0.08326852706830569,62,3.6464375142401226
0.1,10,1,-0.08326852706830569,63,-0.7956779525035607
0.1,10,2,-0.09584423300883796,0,48.95684904153508
0.1,10,2,-0.09584423300883796,1,48.95684904153506
0.1,10,2,-0.09584423300883796,2,48.95684904153505
0.1,10,2,-0.09584423300883796,3,48.95684904153503
0.1,10,2,-0.09584423300883796,4,48.95684904153494
0.1,10,2,-0.09584423300883796,5,48.95684904153482
0.1,10,2,-0.09584423300883796,6,45.25624646781619
0.1,10,2,-0.09584423300883796,7,40.6734488580702
0.1,10,2,-0.09584423300883796,8,40.67344885806986
0.1,10,2,-0.09584423300883796,9,40.67344885806982
0.1,10,2,-0.09584423300883796,10,40.67344885806982
0.1,10,2,-0.09584423300883796,11,40.673448858069776
0.1,10,2,-0.09584423300883796,12,40.6734488580697
0.1,10,2,-0.09584423300883796,13,40.67344885806959
0.1,10,2,-0.09584423300883796,14,40.67344885806959
0.1,10,2,-0.09584423300883796,15,40.673448858069584
0.1,10,2,-0.09584423300883796,16,40.67344885806958
0.1,10,2,-0.09584423300883796,17,40.67344885806956
0.1,10,2,-0.09584423300883796,18,40.67344885806954
0.1,10,2,-0.09584423300883796,19,40.673448858069534
0.1,10,2,-0.09584423300883796,20,40.673448858069484
0.1,10,2,-0.09584423300883796,21,40.67344885806945
0.1,10,2,-0.09584423300883796,22,40.67344885806944
0.1,10,2,-0.09584423300883796,23,40.67344885806944
0.1,10,2,-0.09584423300883796,24,40.673448858069435
0.1,10,2,-0.09584423300883796,25,40.673448858069406
0.1,10,2,-0.09584423300883796,26,40.673448858069385
0.1,10,2,-0.09584423300883796,27,40.67344885806937
0.1,10,2,-0.09584423300883796,28,40.67344885806934
0.1,10,2,-0.09584423300883796,29,40.67344885806921
0.1,10,2,-0.09584423300883796,30,34.72482981156553
0.1,10,2,-0.09584423300883796,31,32.390048674603946
0.1,10,2,-0.09584423300883796,32,32.390048674603925
0.1,10,2,-0.09584423300883796,33,32.39004867460386
0.1,10,2,-0.09584423300883796,34,32.39004867460359
0.1,10,2,-0.09584423300883796,35,32.390048674602994
0.1,10,2,-0.09584423300883796,36,29.176444688144237
0.1,10,2,-0.09584423300883796,37,24.8502005503976
0.1,10,2,-0.09584423300883796,38,24.850200550397172
0.1,10,2,-0.09584423300883796,39,24.85020055039717
0.1,10,2,-0.09584423300883796,40,24.850200550397112
0.1,10,2,-0.09584423300883796,41,24.850200550396984
0.1,10,2,-0.09584423300883796,42,24.850200550396902
0.1,10,2,-0.09584423300883796,43,24.850200550396828
0.1,10,2,-0.09584423300883796,44,21.89960681877667
0.1,10,2,-0.09584423300883796,45,16.566800366931773
0.1,10,2,-0.09584423300883796,46,16.566800366931574
0.1,10,2,-0.09584423300883796,47,16.56680036693155
0.1,10,2,-0.09584423300883796,48,16.566800366931535
0.1,10,2,-0.09584423300883796,49,16.56680036693152
0.1,10,2,-0.09584423300883796,50,16.56680036693151
0.1,10,2,-0.09584423300883796,51,16.5668003669315
0.1,10,2,-0.09584423300883796,52,16.56680036693148
0.1,10,2,-0.09584423300883796,53,16.566800366931385
0.1,10,2,-0.09584423300883796,54,16.56680036693137
0.1,10,2,-0.09584423300883796,55,16.5668003669313
0.1,10,2,-0.09584423300883796,56,12.085395751045104
0.1,10,2,-0.09584423300883796,57,8.283400183465876
0.1,10,2,-0.09584423300883796,58,8.283400183465693
0.1,10,2,-0.09584423300883796,59,8.283400183465663
0.1,10,2,-0.09584423300883796,60,8.28340018346563
0.1,10,2,-0.09584423300883796,61,8.28340018346562
0.1,10,2,-0.09584423300883796,62,4.039163338544704
0.1,10,2,-0.09584423300883796,63,-0.7956779525147404
0.1,10,1,-0.08326852706830569,0,45.1008413987035
0.1,10,1,-0.08326852706830569,1,45.100841398703494
0.1,10,1,-0.08326852706830569,2,45.10084139870341
0.1,10,1,-0.08326852706830569,3,45.10084139870338
0.1,10,1,-0.08326852706830569,4,45.10084139870325
0.1,10,1,-0.08326852706830569,5,45.10084139870311
0.1,10,1,-0.08326852706830569,6,41.041579363070085
0.1,10,1,-0.08326852706830569,7,37.07297230979888
0.1,10,1,-0.08326852706830569,8,37.072972309798864
0.1,10,1,-0.08326852706830569,9,37.07297230979879
0.1,10,1,-0.08326852706830569,10,37.072972309798764
0.1,10,1,-0.08326852706830569,11,37.072972309798686
0.1,10,1,-0.08326852706830569,12,37.072972309798644
0.1,10,1,-0.08326852706830569,13,37.072972309798594
0.1,10,1,-0.08326852706830569,14,37.072972309798566
0.1,10,1,-0.08326852706830569,15,37.07297230979854
0.1,10,1,-0.08326852706830569,16,37.072972309798466
0.1,10,1,-0.08326852706830569,17,37.07297230979844
0.1,10,1,-0.08326852706830569,18,37.07297230979843
0.1,10,1,-0.08326852706830569,19,37.072972309798416
0.1,10,1,-0.08326852706830569,20,37.07297230979841
0.1,10,1,-0.08326852706830569,21,37.072972309798374
0.1,10,1,-0.08326852706830569,22,37.07297230979837
0.1,10,1,-0.08326852706830569,23,37.07297230979837
0.1,10,1,-0.08326852706830569,24,37.07297230979833
0.1,10,1,-0.08326852706830569,25,37.072972309798324
0.1,10,1,-0.08326852706830569,26,37.07297230979832
0.1,10,1,-0.08326852706830569,27,37.072972309798295
0.1,10,1,-0.08326852706830569,28,37.07297230979818
0.1,10,1,-0.08326852706830569,29,37.07297230979796
0.1,10,1,-0.08326852706830569,30,31.12523908175413
0.1,10,1,-0.08326852706830569,31,29.045103220893594
0.1,10,1,-0.08326852706830569,32,29.045103220893253
0.1,10,1,-0.08326852706830569,33,29.045103220893218
0.1,10,1,-0.08326852706830569,34,29.045103220893157
0.1,10,1,-0.08326852706830569,35,29.045103220892905
0.1,10,1,-0.08326852706830569,36,26.620421716069547
0.1,10,1,-0.08326852706830569,37,24.08360726671554
0.1,10,1,-0.08326852706830569,38,24.083607266715443
0.1,10,1,-0.08326852706830569,39,24.083607266715386
0.1,10,1,-0.08326852706830569,40,24.083607266715312
0.1,10,1,-0.08326852706830569,41,24.08360726671522
0.1,10,1,-0.08326852706830569,42,24.083607266715173
0.1,10,1,-0.08326852706830569,43,24.083607266715017
0.1,10,1,-0.08326852706830569,44,20.596910441910342
0.1,10,1,-0.08326852706830569,45,16.055738177810284
0.1,10,1,-0.08326852706830569,46,16.05573817781027
0.1,10,1,-0.08326852706830569,47,16.055738177810262
0.1,10,1,-0.08326852706830569,48,16.0557381778102
0.1,10,1,-0.08326852706830569,49,16.055738177810184
0.1,10,1,-0.08326852706830569,50,16.055738177810163
0.1,10,1,-0.08326852706830569,51,16.055738177810113
0.1,10,1,-0.08326852706830569,52,16.0557381778101
0.1,10,1,-0.08326852706830569,53,16.05573817781008
0.1,10,1,-0.08326852706830569,54,16.055738177809932
0.1,10,1,-0.08326852706830569,55,16.055738177809904
0.1,10,1,-0.08326852706830569,56,11.377197172692663
0.1,10,1,-0.08326852706830569,57,8.027869088905359
0.1,10,1,-0.08326852706830569,58,8.027869088905216
0.1,10,1,-0.08326852706830569,59,8.027869088905158
0.1,10,1,-0.08326852706830569,60,8.02786908890504
0.1,10,1,-0.08326852706830569,61,8.027869088905033
0.1,10,1,-0.08326852706830569,62,3.6464375142401226
0.1,10,1,-0.08326852706830569,63,-0.7956779525035607
0.1,10,2,-0.09584423300883796,0,48.95684904153508
0.1,10,2,-0.09584423300883796,1,48.95684904153506
0.1,10,2,-0.09584423300883796,2,48.95684904153505
0.1,10,2,-0.09584423300883796,3,48.95684904153503
0.1,10,2,-0.09584423300883796,4,48.95684904153494
0.1,10,2,-0.09584423300883796,5,48.95684904153482
0.1,10,2,-0.09584423300883796,6,45.25624646781619
0.1,10,2,-0.09584423300883796,7,40.6734488580702
0.1,10,2,-0.09584423300883796,8,40.67344885806986
0.1,10,2,-0.09584423300883796,9,40.67344885806982
0.1,10,2,-0.09584423300883796,10,40.67344885806982
0.1,10,2,-0.09584423300883796,11,40.673448858069776
0.1,10,2,-0.09584423300883796,12,40.6734488580697
0.1,10,2,-0.09584423300883796,13,40.67344885806959
0.1,10,2,-0.09584423300883796,14,40.67344885806959
0.1,10,2,-0.09584423300883796,15,40.673448858069584
0.1,10,2,-0.09584423300883796,16,40.67344885806958
0.1,10,2,-0.09584423300883796,17,40.67344885806956
0.1,10,2,-0.09584423300883796,18,40.67344885806954
0.1,10,2,-0.09584423300883796,19,40.673448858069534
0.1,10,2,-0.09584423300883796,20,40.673448858069484
0.1,10,2,-0.09584423300883796,21,40.67344885806945
0.1,10,2,-0.09584423300883796,22,40.67344885806944
0.1,10,2,-0.09584423300883796,23,40.67344885806944
0.1,10,2,-0.09584423300883796,24,40.673448858069435
0.1,10,2,-0.09584423300883796,25,40.673448858069406
0.1,10,2,-0.09584423300883796,26,40.673448858069385
0.1,10,2,-0.09584423300883796,27,40.67344885806937
0.1,10,2,-0.09584423300883796,28,40.67344885806934
0.1,10,2,-0.09584423300883796,29,40.67344885806921
0.1,10,2,-0.09584423300883796,30,34.72482981156553
0.1,10,2,-0.09584423300883796,31,32.390048674603946
0.1,10,2,-0.09584423300883796,32,32.390048674603925
0.1,10,2,-0.09584423300883796,33,32.39004867460386
0.1,10,2,-0.09584423300883796,34,32.39004867460359
0.1,10,2,-0.09584423300883796,35,32.390048674602994
0.1,10,2,-0.09584423300883796,36,29.176444688144237
0.1,10,2,-0.09584423300883796,37,24.8502005503976
0.1,10,2,-0.09584423300883796,38,24.850200550397172
0.1,10,2,-0.09584423300883796,39,24.85020055039717
0.1,10,2,-0.09584423300883796,40,24.850200550397112
0.1,10,2,-0.09584423300883796,41,24.850200550396984
0.1,10,2,-0.09584423300883796,42,24.850200550396902
0.1,10,2,-0.09584423300883796,43,24.850200550396828
0.1,10,2,-0.09584423300883796,44,21.89960681877667
0.1,10,2,-0.09584423300883796,45,16.566800366931773
0.1,10,2,-0.09584423300883796,46,16.566800366931574
0.1,10,2,-0.09584423300883796,47,16.56680036693155
0.1,10,2,-0.09584423300883796,48,16.566800366931535
0.1,10,2,-0.09584423300883796,49,16.56680036693152
0.1,10,2,-0.09584423300883796,50,16.56680036693151
0.1,10,2,-0.09584423300883796,51,16.5668003669315
0.1,10,2,-0.09584423300883796,52,16.56680036693148
0.1,10,2,-0.09584423300883796,53,16.566800366931385
0.1,10,2,-0.09584423300883796,54,16.56680036693137
0.1,10,2,-0.09584423300883796,55,16.5668003669313
0.1,10,2,-0.09584423300883796,56,12.085395751045104
0.1,10,2,-0.09584423300883796,57,8.283400183465876
0.1,10,2,-0.09584423300883796,58,8.283400183465693
0.1,10,2,-0.09584423300883796,59,8.283400183465663
0.1,10,2,-0.09584423300883796,60,8.28340018346563
0.1,10,2,-0.09584423300883796,61,8.28340018346562
0.1,10,2,-0.09584423300883796,62,4.039163338544704
0.1,10,2,-0.09584423300883796,63,-0.7956779525147404
0.1,10,3,-0.10021371592212307,0,49.59922361652084
0.1,10,3,-0.10021371592212307,1,49.599223616520796
0.1,10,3,-0.10021371592212307,2,49.59922361652073
0.1,10,3,-0.10021371592212307,3,49.599223616520646
0.1,10,3,-0.10021371592212307,4,49.59922361652063
0.1,10,3,-0.10021371592212307,5,49.59922361652058
0.1,10,3,-0.10021371592212307,6,46.04764165958211
0.1,10,3,-0.10021371592212307,7,41.30280954066364
0.1,10,3,-0.10021371592212307,8,41.3028095406636
0.1,10,3,-0.10021371592212307,9,41.30280954066347
0.1,10,3,-0.10021371592212307,10,41.30280954066342
0.1,10,3,-0.10021371592212307,11,41.302809540663404
0.1,10,3,-0.10021371592212307,12,41.30280954066338
0.1,10,3,-0.10021371592212307,13,41.302809540663326
0.1,10,3,-0.10021371592212307,14,41.302809540663326
0.1,10,3,-0.10021371592212307,15,41.30280954066323
0.1,10,3,-0.10021371592212307,16,41.30280954066322
0.1,10,3,-0.10021371592212307,17,41.302809540663205
0.1,10,3,-0.10021371592212307,18,41.30280954066315
0.1,10,3,-0.10021371592212307,19,41.302809540663105
0.1,10,3,-0.10021371592212307,20,41.30280954066309
0.1,10,3,-0.10021371592212307,21,41.30280954066307
0.1,10,3,-0.10021371592212307,22,41.30280954066306
0.1,10,3,-0.10021371592212307,23,41.30280954066304
0.1,10,3,-0.10021371592212307,24,41.30280954066304
0.1,10,3,-0.10021371592212307,25,41.302809540662906
0.1,10,3,-0.10021371592212307,26,41.302809540662885
0.1,10,3,-0.10021371592212307,27,41.30280954066285
0.1,10,3,-0.10021371592212307,28,41.30280954066279
0.1,10,3,-0.10021371592212307,29,41.302809540662516
0.1,10,3,-0.10021371592212307,30,35.44948613212815
0.1,10,3,-0.10021371592212307,31,33.006395464806104
0.1,10,3,-0.10021371592212307,32,33.00639546480546
0.1,10,3,-0.10021371592212307,33,33.00639546480531
0.1,10,3,-0.10021371592212307,34,33.00639546480523
0.1,10,3,-0.10021371592212307,35,33.00639546480519
0.1,10,3,-0.10021371592212307,36,29.746112954343722
0.1,10,3,-0.10021371592212307,37,24.889242227573526
0.1,10,3,-0.10021371592212307,38,24.88924222757312
0.1,10,3,-0.10021371592212307,39,24.889242227573114
0.1,10,3,-0.10021371592212307,40,24.88924222757296
0.1,10,3,-0.10021371592212307,41,24.889242227572804
0.1,10,3,-0.10021371592212307,42,24.889242227572787
0.1,10,3,-0.10021371592212307,43,24.889242227572648
0.1,10,3,-0.10021371592212307,44,22.088062682128704
0.1,10,3,-0.10021371592212307,45,16.592828151715533
0.1,10,3,-0.10021371592212307,46,16.5928281517155
0.1,10,3,-0.10021371592212307,47,16.5928281517155
0.1,10,3,-0.10021371592212307,48,16.592828151715466
0.1,10,3,-0.10021371592212307,49,16.5928281517154
0.1,10,3,-0.10021371592212307,50,16.592828151715317
0.1,10,3,-0.10021371592212307,51,16.592828151715256
0.1,10,3,-0.10021371592212307,52,16.59282815171522
0.1,10,3,-0.10021371592212307,53,16.59282815171521
0.1,10,3,-0.10021371592212307,54,16.592828151715178
0.1,10,3,-0.10021371592212307,55,16.592828151715157
0.1,10,3,-0.10021371592212307,56,12.195583938262939
0.1,10,3,-0.10021371592212307,57,8.296414075857774
0.1,10,3,-0.10021371592212307,58,8.296414075857639
0.1,10,3,-0.10021371592212307,59,8.296414075857621
0.1,10,3,-0.10021371592212307,60,8.296414075857593
0.1,10,3,-0.10021371592212307,61,8.296414075857378
0.1,10,3,-0.10021371592212307,62,4.108592987519703
0.1,10,3,-0.10021371592212307,63,-0.7956779522358498
0.1,10,1,-0.08326852706830569,0,45.1008413987035
0.1,10,1,-0.08326852706830569,1,45.100841398703494
0.1,10,1,-0.08326852706830569,2,45.10084139870341
0.1,10,1,-0.08326852706830569,3,45.10084139870338
0.1,10,1,-0.08326852706830569,4,45.10084139870325
0.1,10,1,-0.08326852706830569,5,45.10084139870311
0.1,10,1,-0.08326852706830569,6,41.041579363070085
0.1,10,1,-0.08326852706830569,7,37.07297230979888
0.1,10,1,-0.08326852706830569,8,37.072972309798864
0.1,10,1,-0.08326852706830569,9,37.07297230979879
0.1,10,1,-0.08326852706830569,10,37.072972309798764
0.1,10,1,-0.08326852706830569,11,37.072972309798686
0.1,10,1,-0.08326852706830569,12,37.072972309798644
0.1,10,1,-0.08326852706830569,13,37.072972309798594
0.1,10,1,-0.08326852706830569,14,37.072972309798566
0.1,10,1,-0.08326852706830569,15,37.07297230979854
0.1,10,1,-0.08326852706830569,16,37.072972309798466
0.1,10,1,-0.08326852706830569,17,37.07297230979844
0.1,10,1,-0.08326852706830569,18,37.07297230979843
0.1,10,1,-0.08326852706830569,19,37.072972309798416
0.1,10,1,-0.08326852706830569,20,37.07297230979841
0.1,10,1,-0.08326852706830569,21,37.072972309798374
0.1,10,1,-0.08326852706830569,22,37.07297230979837
0.1,10,1,-0.08326852706830569,23,37.07297230979837
0.1,10,1,-0.08326852706830569,24,37.07297230979833
0.1,10,1,-0.08326852706830569,25,37.072972309798324
0.1,10,1,-0.08326852706830569,26,37.07297230979832
0.1,10,1,-0.08326852706830569,27,37.072972309798295
0.1,10,1,-0.08326852706830569,28,37.07297230979818
0.1,10,1,-0.08326852706830569,29,37.07297230979796
0.1,10,1,-0.08326852706830569,30,31.12523908175413
0.1,10,1,-0.08326852706830569,31,29.045103220893594
0.1,10,1,-0.08326852706830569,32,29.045103220893253
0.1,10,1,-0.08326852706830569,33,29.045103220893218
0.1,10,1,-0.08326852706830569,34,29.045103220893157
0.1,10,1,-0.08326852706830569,35,29.045103220892905
0.1,10,1,-0.08326852706830569,36,26.620421716069547
0.1,10,1,-0.08326852706830569,37,24.08360726671554
0.1,10,1,-0.08326852706830569,38,24.083607266715443
0.1,10,1,-0.08326852706830569,39,24.083607266715386
0.1,10,1,-0.08326852706830569,40,24.083607266715312
0.1,10,1,-0.08326852706830569,41,24.08360726671522
0.1,10,1,-0.08326852706830569,42,24.083607266715173
0.1,10,1,-0.08326852706830569,43,24.083607266715017
0.1,10,1,-0.08326852706830569,44,20.596910441910342
0.1,10,1,-0.08326852706830569,45,16.055738177810284
0.1,10,1,-0.08326852706830569,46,16.05573817781027
0.1,10,1,-0.08326852706830569,47,16.055738177810262
0.1,10,1,-0.08326852706830569,48,16.0557381778102
0.1,10,1,-0.08326852706830569,49,16.055738177810184
0.1,10,1,-0.08326852706830569,50,16.055738177810163
0.1,10,1,-0.08326852706830569,51,16.055738177810113
0.1,10,1,-0.08326852706830569,52,16.0557381778101
0.1,10,1,-0.08326852706830569,53,16.05573817781008
0.1,10,1,-0.08326852706830569,54,16.055738177809932
0.1,10,1,-0.08326852706830569,55,16.055738177809904
0.1,10,1,-0.08326852706830569,56,11.377197172692663
0.1,10,1,-0.08326852706830569,57,8.027869088905359
0.1,10,1,-0.08326852706830569,58,8.027869088905216
0.1,10,1,-0.08326852706830569,59,8.027869088905158
0.1,10,1,-0.08326852706830569,60,8.02786908890504
0.1,10,1,-0.08326852706830569,61,8.027869088905033
0.1,10,1,-0.08326852706830569,62,3.6464375142401226
0.1,10,1,-0.08326852706830569,63,-0.7956779525035607
0.1,10,2,-0.09584423300883796,0,48.95684904153508
0.1,10,2,-0.09584423300883796,1,48.95684904153506
0.1,10,2,-0.09584423300883796,2,48.95684904153505
0.1,10,2,-0.09584423300883796,3,48.95684904153503
0.1,10,2,-0.09584423300883796,4,48.95684904153494
0.1,10,2,-0.09584423300883796,5,48.95684904153482
0.1,10,2,-0.09584423300883796,6,45.25624646781619
0.1,10,2,-0.09584423300883796,7,40.6734488580702
0.1,10,2,-0.09584423300883796,8,40.67344885806986
0.1,10,2,-0.09584423300883796,9,40.67344885806982
0.1,10,2,-0.09584423300883796,10,40.67344885806982
0.1,10,2,-0.09584423300883796,11,40.673448858069776
0.1,10,2,-0.09584423300883796,12,40.6734488580697
0.1,10,2,-0.09584423300883796,13,40.67344885806959
0.1,10,2,-0.09584423300883796,14,40.67344885806959
0.1,10,2,-0.09584423300883796,15,40.673448858069584
0.1,10,2,-0.09584423300883796,16,40.67344885806958
0.1,10,2,-0.09584423300883796,17,40.67344885806956
0.1,10,2,-0.09584423300883796,18,40.67344885806954
0.1,10,2,-0.09584423300883796,19,40.673448858069534
0.1,10,2,-0.09584423300883796,20,40.673448858069484
0.1,10,2,-0.09584423300883796,21,40.67344885806945
0.1,10,2,-0.09584423300883796,22,40.67344885806944
0.1,10,2,-0.09584423300883796,23,40.67344885806944
0.1,10,2,-0.09584423300883796,24,40.673448858069435
0.1,10,2,-0.09584423300883796,25,40.673448858069406
0.1,10,2,-0.09584423300883796,26,40.673448858069385
0.1,10,2,-0.09584423300883796,27,40.67344885806937
0.1,10,2,-0.09584423300883796,28,40.67344885806934
0.1,10,2,-0.09584423300883796,29,40.67344885806921
0.1,10,2,-0.09584423300883796,30,34.72482981156553
0.1,10,2,-0.09584423300883796,31,32.390048674603946
0.1,10,2,-0.09584423300883796,32,32.390048674603925
0.1,10,2,-0.09584423300883796,33,32.39004867460386
0.1,10,2,-0.09584423300883796,34,32.39004867460359
0.1,10,2,-0.09584423300883796,35,32.390048674602994
0.1,10,2,-0.09584423300883796,36,29.176444688144237
0.1,10,2,-0.09584423300883796,37,24.8502005503976
0.1,10,2,-0.09584423300883796,38,24.850200550397172
0.1,10,2,-0.09584423300883796,39,24.85020055039717
0.1,10,2,-0.09584423300883796,40,24.850200550397112
0.1,10,2,-0.09584423300883796,41,24.850200550396984
0.1,10,2,-0.09584423300883796,42,24.850200550396902
0.1,10,2,-0.09584423300883796,43,24.850200550396828
0.1,10,2,-0.09584423300883796,44,21.89960681877667
0.1,10,2,-0.09584423300883796,45,16.566800366931773
0.1,10,2,-0.09584423300883796,46,16.566800366931574
0.1,10,2,-0.09584423300883796,47,16.56680036693155
0.1,10,2,-0.09584423300883796,48,16.566800366931535
